iter	Logloss	AUC
884	0.1333290454	0.9909585617
885	0.1332978544	0.9909411361
886	0.1332490008	0.990921221
887	0.1332429003	0.9909311785
888	0.1331495607	0.9909311785
889	0.1331031827	0.9909486042
890	0.1330247477	0.9909560724
891	0.1330214436	0.9909585617
892	0.1330145067	0.990953583
893	0.1329714923	0.9909560724
894	0.1329419076	0.9909585617
895	0.132912979	0.9909436254
896	0.1327905945	0.9909461148
897	0.1327498645	0.9909436254
898	0.1326712707	0.9909585617
899	0.1325898723	0.9909635405
900	0.1325197775	0.9909884343
901	0.1324277364	0.9909859449
902	0.1324106657	0.9909909237
903	0.1323412096	0.9909959025
904	0.132138279	0.9910456901
905	0.1320347479	0.9910556477
906	0.132038597	0.9910456901
907	0.1319324811	0.9910432007
908	0.1318561859	0.9910631158
909	0.1317022039	0.9910830309
910	0.1316774412	0.9911004566
911	0.1316106888	0.9910855203
912	0.1316163393	0.9910954778
913	0.1315478994	0.9910979672
914	0.1314768131	0.9911079247
915	0.1314485759	0.9911178822
916	0.1314054027	0.9911303291
917	0.1313999081	0.991122861
918	0.1312849974	0.9911676699
919	0.1312065044	0.991187585
920	0.1310817189	0.9911925637
921	0.1310201853	0.9912025212
922	0.1309396244	0.9912274151
923	0.1308267517	0.9912348832
924	0.1308169708	0.9912274151
925	0.1307864106	0.9912423514
926	0.1307039012	0.991239862
927	0.1306841271	0.991239862
928	0.1305675234	0.9912647558
929	0.1304163726	0.9913070753
930	0.1302843097	0.991324501
931	0.1302823183	0.9913145435
932	0.130252327	0.991324501
933	0.1302005906	0.9913493948
934	0.1300848537	0.9913543736
935	0.1300490507	0.9913668205
936	0.1300348023	0.9913643311
937	0.1299454643	0.991389225
938	0.12987893	0.9914041613
939	0.1298420839	0.9914340338
940	0.1297920213	0.9914265657
941	0.1297755895	0.9914290551
942	0.1295810658	0.9914439914
943	0.1294957182	0.9914464808
944	0.1294372985	0.9914639064
945	0.1294116805	0.9914763534
946	0.1294008604	0.991473864
947	0.1293204794	0.9914813321
948	0.1292526761	0.9914763534
949	0.1292376772	0.9914838215
950	0.1291414885	0.9914912896
951	0.1290509272	0.9915136941
952	0.1290316977	0.9915136941
953	0.1289742468	0.9915211622
954	0.1288342449	0.9915311198
955	0.1288166196	0.9915360985
956	0.1287153484	0.9915336092
957	0.1285665556	0.9915634818
958	0.1284052065	0.9915983331
959	0.1283644027	0.9915933543
960	0.1283079988	0.9915809074
961	0.1282573303	0.9915709499
962	0.1281536121	0.9915759287
963	0.1281136053	0.9915883756
964	0.1280606823	0.9915858862
965	0.1278851894	0.9916033119
966	0.1278048374	0.9916157588
967	0.12763895	0.9916555889
968	0.1276561414	0.9916555889
969	0.1276808102	0.991643142
970	0.1276253761	0.991643142
971	0.1275862628	0.9916456314
972	0.1275518193	0.9916680358
973	0.1275200095	0.9916655464
974	0.1275092114	0.9916680358
975	0.1274984105	0.9916630571
976	0.1274497731	0.9916680358
977	0.127382971	0.9916779934
978	0.1273528876	0.9916804827
979	0.127263494	0.9916804827
980	0.1272448837	0.9916904403
981	0.1272287713	0.9916879509
982	0.1272338168	0.9916804827
983	0.1271581266	0.9916904403
984	0.1271172753	0.9917003978
985	0.1269729473	0.9917302704
986	0.1269423994	0.9917302704
987	0.126877476	0.9917352492
988	0.1268139248	0.9917476961
989	0.1266457082	0.9918099306
990	0.1265953846	0.9918074413
991	0.1265565931	0.9918099306
992	0.1263836213	0.9918074413
993	0.1263675739	0.9917999731
994	0.1263031226	0.991792505
995	0.1262551072	0.9917900156
996	0.1261934534	0.991792505
997	0.12618185	0.9917875262
998	0.1261812503	0.9917900156
999	0.1261251539	0.9917900156
1000	0.1260414263	0.9917974837
1001	0.1259183967	0.99181242
1002	0.1259058557	0.9918173988
1003	0.1257546866	0.9918472714
1004	0.1256747029	0.9918622077
1005	0.1256145015	0.9918671864
1006	0.1255685265	0.9918572289
1007	0.1255196991	0.9918572289
1008	0.1254209619	0.9918622077
1009	0.1253347963	0.991897059
1010	0.1252473852	0.9919070166
1011	0.1251392446	0.9919020378
1012	0.1251481541	0.9919045272
1013	0.1251305467	0.9919070166
1014	0.1250805834	0.9919144847
1015	0.1248965327	0.9919219529
1016	0.1248038386	0.9919194635
1017	0.1246603293	0.9919269316
1018	0.1246562194	0.9919244423
1019	0.1245909042	0.9919468467
1020	0.1245090254	0.9919543148
1021	0.1245006942	0.9919642724
1022	0.1244011049	0.991961783
1023	0.1242442428	0.9919841874
1024	0.1242138481	0.9919841874
1025	0.1241711141	0.9920041025
1026	0.1240220014	0.9920190388
1027	0.124010932	0.9919991237
1028	0.1239225615	0.9920065919
1029	0.1238788048	0.9920041025
1030	0.1238420228	0.9919991237
1031	0.1236840018	0.9920265069
1032	0.1236574158	0.9920265069
1033	0.1235846434	0.9920389539
1034	0.1235606005	0.9920389539
1035	0.1233539216	0.9920738052
1036	0.1233223284	0.9920762946
1037	0.1233041003	0.9920713158
1038	0.1232895452	0.9920762946
1039	0.1232389009	0.9920738052
1040	0.1232446284	0.9920613583
1041	0.1231700779	0.992078784
1042	0.1231552321	0.992078784
1043	0.1231621472	0.9920762946
1044	0.1230450479	0.9920613583
1045	0.1229724248	0.9920738052
1046	0.1229103313	0.992078784
1047	0.122860509	0.9920862521
1048	0.1228640391	0.9920738052
1049	0.1228572255	0.9920713158
1050	0.1228433492	0.9920738052
1051	0.1228144312	0.9920688265
1052	0.1227706947	0.9920538902
1053	0.1227161548	0.9920588689
1054	0.1226326101	0.9920762946
1055	0.1225575679	0.9920837628
1056	0.1223848243	0.9921235929
1057	0.1222417124	0.9921186141
1058	0.1222034424	0.992131061
1059	0.1220805616	0.9921509761
1060	0.1220446569	0.9921559549
1061	0.1219576258	0.9921584442
1062	0.1219402668	0.9921459973
1063	0.1218038374	0.9921932956
1064	0.1217360037	0.9921982744
1065	0.1217016821	0.9921932956
1066	0.1216437628	0.9922032531
1067	0.1215537692	0.9922032531
1068	0.1215360722	0.9922107213
1069	0.1214974768	0.9922082319
1070	0.1214717323	0.9922206788
1071	0.1214317017	0.9922231682
1072	0.1214306433	0.992228147
1073	0.1213808379	0.9922430832
1074	0.1213796803	0.9922505514
1075	0.1213069406	0.9922455726
1076	0.1211585489	0.9922629983
1077	0.1211558586	0.9922654877
1078	0.1211306211	0.9922729558
1079	0.1211331439	0.9922605089
1080	0.1211016834	0.9922779346
1081	0.1209562912	0.9922928709
1082	0.1209105341	0.9922928709
1083	0.1208372653	0.9922953603
1084	0.1208004208	0.9922903815
1085	0.1206581729	0.9923053178
1086	0.1205861406	0.9923152754
1087	0.1205765394	0.9923202541
1088	0.120546194	0.992332701
1089	0.1205009356	0.992332701
1090	0.1203395075	0.9923625736
1091	0.1202791884	0.9923675524
1092	0.1201942681	0.9923775099
1093	0.1201256013	0.9923924462
1094	0.1200465018	0.992397425
1095	0.1200416399	0.9923849781
1096	0.1199569355	0.9924073825
1097	0.1198287666	0.9924248082
1098	0.1196919176	0.9924372551
1099	0.1196917427	0.9924447233
1100	0.1195463205	0.9924646383
1101	0.1194617895	0.9924521914
1102	0.1193644612	0.9924521914
1103	0.1193618509	0.992449702
1104	0.1192469542	0.9924671277
1105	0.1192221704	0.9924671277
1106	0.1191783731	0.9924795746
1107	0.1191351873	0.9924770852
1108	0.1191146198	0.992482064
1109	0.1189930531	0.9924845534
1110	0.1189208603	0.9924970003
1111	0.1188407657	0.9924994897
1112	0.118764254	0.9924970003
1113	0.1186329504	0.9925094472
1114	0.1185462487	0.992514426
1115	0.1185123996	0.9925218941
1116	0.118505358	0.9925243835
1117	0.1184706515	0.9925418092
1118	0.1184073783	0.992534341
1119	0.1183363532	0.9925467879
1120	0.1181587896	0.9925940862
1121	0.1180877278	0.9926065331
1122	0.1180575681	0.9926040438
1123	0.1179497373	0.9926189801
1124	0.1178780312	0.9926189801
1125	0.1178534011	0.9926214694
1126	0.117787226	0.9926239588
1127	0.1176694871	0.9926339163
1128	0.1176006188	0.9926463633
1129	0.1175725755	0.9926538314
1130	0.1175701999	0.9926463633
1131	0.1175614673	0.992651342
1132	0.1175153809	0.9926637889
1133	0.1174542133	0.9926612996
1134	0.117351197	0.9926812146
1135	0.1173473364	0.9926762359
1136	0.117336275	0.992683704
1137	0.1172768697	0.9926712571
1138	0.1172025326	0.9926762359
1139	0.1171600121	0.9926712571
1140	0.1170363782	0.9927061084
1141	0.1170079299	0.9927036191
1142	0.116973602	0.9927085978
1143	0.1168525479	0.9927384704
1144	0.1168277632	0.9927409598
1145	0.1168141434	0.992735981
1146	0.1167815474	0.9927434492
1147	0.1167527767	0.9927558961
1148	0.1167511964	0.9927558961
1149	0.1167132838	0.9927558961
1150	0.1165443194	0.9927708324
1151	0.1164828953	0.9927907475
1152	0.1164491642	0.9928056838
1153	0.1163513959	0.9928181307
1154	0.1163284392	0.9928231094
1155	0.1162446968	0.9928280882
1156	0.1162217305	0.9928131519
1157	0.1161314977	0.9928206201
1158	0.1160848583	0.9928380457
1159	0.1160554727	0.9928305776
1160	0.1159883871	0.9928355564
1161	0.1158861127	0.9928455139
1162	0.1157908343	0.9928579608
1163	0.1157577468	0.9928704077
1164	0.1157482017	0.9928803652
1165	0.1156885675	0.992885344
1166	0.1156634769	0.9928803652
1167	0.1155982545	0.9928704077
1168	0.1155413212	0.992885344
1169	0.1154488848	0.9928953015
1170	0.1154540524	0.9928977909
1171	0.1154222886	0.9928903228
1172	0.1153509664	0.9928878334
1173	0.1152616118	0.9929201954
1174	0.1151721743	0.9929276635
1175	0.115139061	0.9929251741
1176	0.1151181315	0.9929301529
1177	0.115056653	0.9929575361
1178	0.1150590885	0.9929475786
1179	0.1150493103	0.9929525573
1180	0.1150147427	0.9929450892
1181	0.114965792	0.9929401104
1182	0.1148857399	0.9929550467
1183	0.1148031094	0.9929799406
1184	0.1147367362	0.9929824299
1185	0.1147216731	0.9929824299
1186	0.1146077162	0.9929898981
1187	0.1146098513	0.9929774512
1188	0.1145364209	0.9929874087
1189	0.1145043005	0.9929948769
1190	0.1144539854	0.9930048344
1191	0.1144531496	0.993002345
1192	0.1144282273	0.9929948769
1193	0.1143638382	0.9929874087
1194	0.1143575081	0.9929849193
1195	0.114298027	0.9929973662
1196	0.1142811937	0.9930073238
1197	0.1142643091	0.9930073238
1198	0.1142001003	0.9930048344
1199	0.1141626166	0.9930098131
1200	0.1141437259	0.9930098131
1201	0.1140774838	0.9930073238
1202	0.1140688166	0.9930098131
1203	0.1139994451	0.9930297282
1204	0.1139830497	0.9930297282
1205	0.1138843744	0.9930322176
1206	0.1138583551	0.993034707
1207	0.1137837777	0.9930396857
1208	0.1137681712	0.9930396857
1209	0.1136614607	0.9930496433
1210	0.1135750848	0.9930496433
1211	0.1134926948	0.993054622
1212	0.1134268512	0.9930620902
1213	0.1133983554	0.9930645796
1214	0.1133341484	0.9930620902
1215	0.1132796657	0.9930620902
1216	0.1131981554	0.9930421751
1217	0.113094935	0.993067069
1218	0.1130804715	0.9930745371
1219	0.1130651002	0.9930695583
1220	0.1130414034	0.9930596008
1221	0.1130436892	0.9930571114
1222	0.1129945404	0.9930720477
1223	0.1129192844	0.9930720477
1224	0.1129351249	0.9930720477
1225	0.112909109	0.993067069
1226	0.1128845746	0.9930745371
1227	0.1128421242	0.9930770265
1228	0.1128231793	0.9930770265
1229	0.112750273	0.9930844946
1230	0.1126863054	0.993086984
1231	0.1126098051	0.9930844946
1232	0.1125949536	0.9930844946
1233	0.1125396062	0.9930994309
1234	0.1124737548	0.9931044097
1235	0.1124028226	0.9931118778
1236	0.1123442514	0.9931168566
1237	0.1123168166	0.9931044097
1238	0.1123044468	0.9931019203
1239	0.1122432086	0.9931143672
1240	0.1121660385	0.9931342823
1241	0.112152507	0.9931392611
1242	0.1120828336	0.993151708
1243	0.1120717562	0.993151708
1244	0.1119810415	0.9931566867
1245	0.1118641071	0.9931840699
1246	0.1117661912	0.9932064744
1247	0.1117456537	0.9931915381
1248	0.1117105868	0.9931766018
1249	0.1116879518	0.9931865593
1250	0.1116642064	0.9932014956
1251	0.1116045275	0.9931915381
1252	0.1115483216	0.9932139425
1253	0.1115150926	0.993203985
1254	0.1114225969	0.9932164319
1255	0.1113707094	0.9932214107
1256	0.1113423659	0.9932114532
1257	0.1113157488	0.9932139425
1258	0.1112510426	0.9932239001
1259	0.1112230594	0.9932164319
1260	0.1111359328	0.9932338576
1261	0.1111386026	0.9932288788
1262	0.1111165414	0.9932263894
1263	0.1110410929	0.9932438151
1264	0.1109747016	0.9932512833
1265	0.1109121532	0.993268709
1266	0.1108609838	0.9932662196
1267	0.1108494097	0.9932736877
1268	0.1108494456	0.9932637302
1269	0.1108283784	0.993268709
1270	0.1108253418	0.9932711983
1271	0.1107818932	0.993268709
1272	0.1107111934	0.9932786665
1273	0.1106181597	0.9933060497
1274	0.1105468079	0.9933060497
1275	0.1104676168	0.9933309435
1276	0.1104426924	0.9933359223
1277	0.1104410902	0.9933259648
1278	0.110387999	0.9933284541
1279	0.1103709586	0.9933309435
1280	0.1103428288	0.993320986
1281	0.1102808564	0.9933384117
1282	0.1102556321	0.9933433904
1283	0.1102111801	0.9933433904
1284	0.1101480425	0.9933558374
1285	0.1101313845	0.9933608161
1286	0.1101082273	0.9933633055
1287	0.1100402171	0.9933657949
1288	0.1099933905	0.9933757524
1289	0.1099163861	0.9933657949
1290	0.1098987016	0.9933682843
1291	0.1099149173	0.9933583267
1292	0.1097557913	0.9933707737
1293	0.1097311302	0.9933657949
1294	0.1096327922	0.9933782418
1295	0.1095846783	0.9934031356
1296	0.1095132326	0.9934155825
1297	0.1095015499	0.9934180719
1298	0.1094814273	0.9934006462
1299	0.1094608874	0.9933981569
1300	0.1093346685	0.9934330082
1301	0.1092682249	0.9934404764
1302	0.1092609172	0.9934305188
1303	0.1092447072	0.9934404764
1304	0.109200219	0.9934454551
1305	0.10916952	0.9934504339
1306	0.1091394058	0.9934454551
1307	0.1091257935	0.9934554127
1308	0.1090859025	0.9934454551
1309	0.1090897547	0.9934504339
1310	0.1090637977	0.9934554127
1311	0.109047528	0.9934529233
1312	0.1090234635	0.9934529233
1313	0.1089012872	0.9934653702
1314	0.1088152059	0.9934753277
1315	0.1087948157	0.9934927534
1316	0.1087220912	0.993490264
1317	0.1086406404	0.9935027109
1318	0.108592177	0.9935126685
1319	0.1085748462	0.9935101791
1320	0.1085276206	0.9935201366
1321	0.1084912152	0.9935201366
1322	0.1083739796	0.9935375623
1323	0.1083297932	0.9935375623
1324	0.1083295457	0.9935400517
1325	0.1083018736	0.9935400517
1326	0.1082649038	0.9935251154
1327	0.1081970692	0.9935450304
1328	0.1081295446	0.9935500092
1329	0.1081220105	0.9935375623
1330	0.1080199415	0.993554988
1331	0.1079948699	0.9935699243
1332	0.1079397559	0.9935599667
1333	0.10789628	0.9935574774
1334	0.1078536678	0.9935599667
1335	0.1078047741	0.993574903
1336	0.1077162248	0.99358735
1337	0.1076517622	0.9935848606
1338	0.1075872379	0.9935948181
1339	0.1075049669	0.9936147332
1340	0.1074767301	0.9936047756
1341	0.1074521379	0.9936097544
1342	0.1074166923	0.9936122438
1343	0.1073718252	0.993607265
1344	0.1073189469	0.9936197119
1345	0.1073179114	0.9936197119
1346	0.1072924115	0.9936222013
1347	0.1072962204	0.9936122438
1348	0.1072386192	0.9936321588
1349	0.1071949232	0.9936346482
1350	0.107195247	0.9936321588
1351	0.1071758925	0.9936371376
1352	0.1071515178	0.9936470951
1353	0.1071448373	0.9936470951
1354	0.1070879724	0.9936570527
1355	0.1070459851	0.9936520739
1356	0.1070310688	0.9936545633
1357	0.1069775001	0.9936570527
1358	0.106915562	0.993671989
1359	0.1068636866	0.9936744783
1360	0.1068324402	0.993671989
1361	0.1068266806	0.9936694996
1362	0.1067324096	0.9936794571
1363	0.1067298414	0.9936794571
1364	0.1067256008	0.9936769677
1365	0.1067419528	0.9936694996
1366	0.1067230906	0.9936670102
1367	0.1066955645	0.9936545633
1368	0.1066311663	0.993671989
1369	0.1066074392	0.9936744783
1370	0.1065474391	0.9936844359
1371	0.1064730723	0.993691904
1372	0.1064261652	0.993691904
1373	0.1064112706	0.9936943934
1374	0.1063287737	0.9937093297
1375	0.1062782335	0.9937118191
1376	0.106254559	0.9937068403
1377	0.1062076136	0.9937118191
1378	0.1061280214	0.9937267554
1379	0.1060676793	0.9937342235
1380	0.1060219011	0.9937317342
1381	0.1059646886	0.9937441811
1382	0.1059272429	0.9937416917
1383	0.1058623574	0.993756628
1384	0.1058307293	0.9937591174
1385	0.1058154478	0.9937616067
1386	0.1057786274	0.9937640961
1387	0.1057517426	0.9937591174
1388	0.1057514757	0.9937616067
1389	0.1057623504	0.9937616067
1390	0.1056199931	0.9937715643
1391	0.1055783736	0.9937690749
1392	0.1055018461	0.9937790324
1393	0.1054607521	0.9937790324
1394	0.1054474425	0.9937790324
1395	0.1053951436	0.9937865006
1396	0.1053792961	0.9937840112
1397	0.1053440546	0.9937865006
1398	0.1053446899	0.9937914793
1399	0.1053449558	0.9937939687
1400	0.1052873974	0.9937914793
1401	0.1052405305	0.9937939687
1402	0.1052022959	0.9937939687
1403	0.1051927928	0.99378899
1404	0.1051423869	0.9937914793
1405	0.1050821057	0.9938064156
1406	0.1050262795	0.9938138838
1407	0.1050079201	0.9938188626
1408	0.1049723299	0.993808905
1409	0.1049329063	0.9938213519
1410	0.1048873045	0.9938238413
1411	0.1048363237	0.9938238413
1412	0.1048273937	0.9938263307
1413	0.1048215559	0.9938263307
1414	0.1047722291	0.9938462458
1415	0.1047479001	0.9938537139
1416	0.1047314909	0.9938512245
1417	0.1047150667	0.9938387776
1418	0.1046264398	0.9938487351
1419	0.1045870416	0.9938487351
1420	0.1045486258	0.9938562033
1421	0.104501581	0.993873629
1422	0.1044835746	0.9938761184
1423	0.1044403081	0.9938761184
1424	0.104367255	0.993873629
1425	0.1043005338	0.9938885653
1426	0.1042799514	0.9938860759
1427	0.1042380899	0.9938786077
1428	0.1041909898	0.9938810971
1429	0.1041736436	0.9938960334
1430	0.1040781921	0.9939234166
1431	0.1040552415	0.993925906
1432	0.104046593	0.9939109697
1433	0.1040290826	0.9939134591
1434	0.1039506258	0.9939358635
1435	0.1039404454	0.9939333742
1436	0.1039235071	0.9939383529
1437	0.1038863272	0.9939483105
1438	0.1038688191	0.9939532892
1439	0.1038485566	0.9939532892
1440	0.1038387615	0.9939507998
1441	0.1037845289	0.9939557786
1442	0.1037224017	0.9939607574
1443	0.1036616727	0.993978183
1444	0.1036444697	0.9939806724
1445	0.1036350377	0.9939756937
1446	0.1036102226	0.9939707149
1447	0.1035935033	0.9939756937
1448	0.1035461692	0.9939956087
1449	0.1035364187	0.99399063
1450	0.103479945	0.9939956087
1451	0.1034505862	0.9939956087
1452	0.1034134703	0.9940005875
1453	0.1033697126	0.9940055663
1454	0.1033576018	0.9940055663
1455	0.1033392611	0.9940005875
1456	0.1033230992	0.9940005875
1457	0.1032528031	0.9940055663
1458	0.1032042293	0.9940130344
1459	0.1031890087	0.994010545
1460	0.1031322518	0.9940130344
1461	0.1030649182	0.9940030769
1462	0.1030682695	0.9940005875
1463	0.1030309132	0.9940055663
1464	0.1029783255	0.9940030769
1465	0.1029825815	0.9939956087
1466	0.1029680943	0.99399063
1467	0.1029185979	0.9940005875
1468	0.1028682501	0.9939931193
1469	0.1028728466	0.9939980981
1470	0.1028646998	0.9940030769
1471	0.1028231987	0.9939931193
1472	0.1028057666	0.9939956087
1473	0.1027769502	0.9940030769
1474	0.1027004539	0.9940155238
1475	0.1026590112	0.9940155238
1476	0.1026403321	0.994010545
1477	0.1025919818	0.9940229919
1478	0.1025439793	0.9940404176
1479	0.1025474858	0.9940354389
1480	0.1024835551	0.9940453964
1481	0.1024666525	0.9940453964
1482	0.1024341194	0.9940503751
1483	0.1023842028	0.9940578433
1484	0.1023613746	0.9940503751
1485	0.1023177977	0.9940603327
1486	0.1023214391	0.9940553539
1487	0.1022724941	0.9940653114
1488	0.1022239103	0.9940653114
1489	0.1021886416	0.9940678008
1490	0.1021624508	0.9940727796
1491	0.1021671687	0.994075269
1492	0.1021232261	0.994075269
1493	0.102076229	0.9940827371
1494	0.1019982397	0.9940877159
1495	0.1019758751	0.9940877159
1496	0.1019596933	0.9940902053
